a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-620.8998746359733,63.58611199166285,-0.968937467079397,15.728518080307097,14.57240160916198,1.4762160057673905,2.2108871424544225,0.9760402805194425,-0.9805562360771235,2.1374612411051546,1.1196198535408117,4.497945302803957,2.9111934526863696,1.9020233683827459,3.01888462606141,2.2372287355485105,0.4809242028982358,-0.2242561932351201,1.6432850512648227,1.698531601583978,-0.8513243383005041,1.7342551079738433,-0.7671166935433494,2.0862017564695616,-2.6015848637860137,2.6383882302310457,-2.9159435829369036,2.3047016201391184,-1.0899802618357637,2.7402497082329695,0.5673288130333467,1.096522700211682,0.15253617708228012,0.26106780314240197,-0.797744519417454,0.4664716827454338,-0.9607401013376795,0.044729069367066915,-1.2577577021120399,-0.8792311633093336,Uzuntulu
-623.6629217584012,77.19713653326015,0.21314967675342647,16.493499202708545,15.298396691926294,1.0274293433652122,3.319868623847909,-1.7625781418041904,-2.849915186211505,2.7858204712287242,-0.7168258580143323,-0.3008481856670794,-1.2720156449959417,0.41132661044630303,-0.48848822908278067,0.48268636578290214,0.973378448891757,-2.766890259635593,2.172436844322634,0.6084281006443178,-3.0024880534722937,0.4934347133403948,-0.38618035936032785,4.438528293822483,1.2836275398483665,5.601067945517637,0.016112378948325682,4.9260910649057825,-0.6223849533668162,2.524667328322794,1.119871187838402,2.8918089686231934,0.22589031093390768,1.6897548862611325,-2.0900214316611136,0.7309304771685308,-1.430711132227066,0.10768604382700434,-2.648962119663109,-1.1762077748230109,Uzuntulu
-568.5345196249754,58.0017695875327,-0.8091834878643972,14.503133344393856,11.831280442221887,0.18645990846000962,1.9561963852727375,0.3713454360693985,-2.5405090873138274,2.186190859400509,-0.20904169203674242,4.8617591494361045,2.0752625167700156,0.8930767799606552,3.0237376163852594,1.1861594575141075,0.8650065241280434,0.38499894835352066,3.36121592474771,3.0209584048106106,-2.6200932451243952,3.8836346637768684,-1.1146540228179873,1.8920761692690309,-0.40935656827862166,1.6397711215223012,-1.283027697159225,2.6556646834777395,-1.4138412552193171,2.5578124522947516,0.7770899110829651,1.2416863784843293,0.9885072509793275,0.0050447312720783176,0.5451110383041265,2.1603116560097293,1.3690179951853003,0.9844345535745118,0.351845935754417,-0.3033596543433655,Uzuntulu
-565.2774841279928,56.2077551094007,-0.6363613326691553,11.222224267828969,12.071805459286843,1.9507963474705408,1.5713915789422124,0.8147629491060403,-2.4946895595389122,3.364152877855833,0.2887796846063786,3.1884815183838913,1.6512847576021614,0.74449347484105,3.465104134991937,2.407169126687863,1.257841823459018,0.23861200053379436,1.6173044207600034,3.535191770939085,-1.7623152813091418,2.9204604425768994,-0.5231533095848664,1.6145158225189085,0.13281800766486337,1.5196218276130473,-0.7251817614779438,2.30547151969888,-0.6517952631532805,1.9293239920571617,1.0315066997285214,2.0228133285106975,0.6263182845173558,0.2533202170915475,0.17071863741418783,2.314352615756854,0.9682829600106371,0.8636144122608019,-0.10103869277909601,0.5949548367792011,Uzuntulu
-595.3147111580588,57.032441813762944,-9.947387221689537,12.70032670211075,12.522768661655194,-3.397753028356033,0.28840723994805284,-2.1799770396206535,-5.405940449172599,3.463811360348266,-3.7793184121932,-1.2164596594701989,-0.17862781845088413,-0.669902861693188,1.8122345017673842,2.0630152587335977,-1.1795191588249605,-3.036601187745493,-0.6084179796774318,0.9459416060055449,-4.486216977570946,-0.3045967524232892,-1.467874694759909,0.7157624899966212,-2.5189512270751964,1.7289369164983617,-2.29465254661061,2.392304816824595,-1.183576626460012,1.7535002465792713,-0.4624316160953615,2.108633266358401,-1.2311833648151789,-0.09460137664571878,-0.579138974862932,0.8990789134018917,-0.07012885322983123,-0.265084267458961,-1.8732519226673807,-0.04936455526808379,Uzuntulu
-600.0938256257065,65.80894188889393,-3.683164627673065,16.33801833452932,16.615397531532135,3.090129650817597,1.4501186459468558,0.5159800060147057,-0.7476620205940241,5.28355548532757,-0.05260135084784684,2.014373719669883,1.3099985625446982,3.4564953538401375,4.826852225485812,4.571335046821001,2.057967333701514,0.40645477080087794,1.2890302944659247,2.7804485571479503,-2.8796344573356563,1.395851875749428,-0.021787638434023298,1.3979920432763255,-1.2515199054239359,2.150187906768951,-1.8230677339536112,2.769998334815278,-0.2607342885663279,3.3927304666286084,0.731466199980515,2.6367241993990724,-0.28776537210040093,-0.01016501090468382,0.4827233660745502,1.523567138047783,0.4719938150545724,1.028700332404121,-0.03176665140605532,0.8899846938604601,Uzuntulu
-537.6069541553552,56.08529589922083,-5.838227374427311,12.50594167339781,8.299839122182203,-4.652726927015582,3.0645488313968796,1.5371863341556606,-5.7792187813187,1.8986490802746803,-0.7728152507894334,1.2946295249483866,-1.4238729285605265,0.3325284587852426,1.2640243854505844,1.9060098446012448,-1.2793363995708642,0.006195006543760414,-0.4114177421262305,0.7334620998622976,-2.108892989559805,1.749065235734585,-1.853404623868116,-0.11535084415446227,-1.3124033608961856,0.8770735558279961,-1.9170377124077227,1.950726433209147,-0.6983560527806106,1.2167287611009365,0.6783318479204998,4.463988173269186,2.103951892908394,3.006513374272169,1.1913517943821201,0.8392766448530541,-0.08776925847822854,1.4096934073967253,1.4671154547622995,3.1940855245216744,Sinirli
-511.13569350343647,51.00639988275139,-8.495400362807151,6.879346841894821,3.5818604313526814,-7.489546732855271,2.160767321755893,-0.06244573696930587,-5.709837039394828,1.958824581045768,-3.748788779847489,0.7674772773644788,-0.19791249658995874,-0.7055627852908033,0.06733101780649119,-0.8747657173226135,-3.842970696119959,-0.29530753124031933,-1.4928236304928417,-0.9782138185518638,-4.047572893419027,1.9302991873693567,-3.0868265601653166,-0.578570527948956,-0.7362440334002132,1.1477052390404638,-2.6700129908745263,1.9956565796114045,-0.9104602528287348,2.39334642703167,1.6132912383617988,4.2353640299197615,1.791352151258818,2.8904127552477696,2.589595644250527,3.363325279418059,2.1645704028220427,3.7440161653266566,2.327687845802445,3.3976933974985877,Sinirli
-550.7010186736022,61.22408822614184,-6.542783910578832,11.953804476854295,12.620761683890208,-4.814758288308346,3.8262078929057473,1.7480554138388444,-3.956069053364471,0.8674415255835519,-2.029209050789622,2.2641898604029596,0.7874772115907794,0.24763006120525569,3.853700894077926,-0.14306417896789442,-1.96671211475094,0.7341265838142045,-1.300211810257181,0.46830344405439195,-2.308811421754222,3.888771935086557,-3.646903147207592,1.3102527187386728,-1.1714959281991815,1.6761153623025922,-0.056042383888222615,2.389162805948266,-0.6990756053824665,2.664212430217451,0.019127551469864328,1.5555757114748479,0.2548187777538417,1.7911442965761382,1.2678608231308648,2.529119112722705,0.5633919154587461,2.337174519033356,1.2239462256347748,1.024885572578483,Sinirli
-506.6236143350413,43.63532330899897,-8.16024395893441,7.374546493366571,3.810183426068972,-6.737247971306742,0.6501856220958201,-0.030673005774194483,-8.292025836857754,3.5794948828143385,-4.776510683573523,0.46520691073009485,0.25746303154025363,-1.3959032736531776,0.8110429856442865,-0.652354651882375,-4.923166728295969,-0.27565001179302373,-2.757282496586064,-0.7057810861285998,-4.151546704534329,0.8356535241396443,-4.214900810492011,-1.423251636699285,-3.2154497206878854,0.6872825505813874,-2.1840346303980915,3.021286746493663,0.517511285836588,3.294477696335592,0.733461858268094,1.8567201829598639,0.6561248718397087,2.9698329928123233,3.1112885162614226,4.312998278367716,2.110445010664422,3.702186687302465,2.0456403347580627,2.3549238025573933,Sinirli
-478.70751254189133,38.786283160292726,-14.233467482458481,6.0602090872507075,-1.850868950517912,-6.022420964792702,-1.0698917669804893,-1.8065810735200298,-8.413560535241832,-0.3858386266849938,-5.132185408421209,-2.856944256209481,-1.867751430921831,-3.6678778042717997,-2.305464492162668,-1.744980990981289,-5.333075318775587,-0.4339412452145011,-1.8548261997726878,-0.7781501908370747,-4.1620201622243975,0.7170975920748965,-1.3639255490206477,2.934818666521506,2.0881519131591766,2.6793290662254416,-0.7771681159234402,2.267985964763263,1.2510893553402362,5.808663410495403,4.951164595599408,4.741673123157406,2.2258727000764793,2.9408811534396877,2.6269252499827314,4.01385598327045,2.3227958298001306,1.451151411665881,-0.3289824512913932,-0.8517644094959393,Sinirli
-449.4941455735309,45.27541342642981,-10.908138009195712,4.73075771532093,0.047089941034869444,-9.470439239938559,1.1641901995399166,-1.6539591152422883,-9.094893192318034,0.28020412795185157,-5.070321686711936,-0.04233385103166751,-2.8517874432053336,-3.4296006768504554,-0.9477003536613468,-2.871357159116113,-5.480767580781865,-0.7911013580069128,-2.3976758797185704,0.27184580637537414,-4.412004094446947,1.7502524308209235,-2.3694096549616535,-0.056932853680526245,-0.3593016623202138,1.7344502376757274,0.718548475140336,5.935489681135245,5.687133593400777,6.7919262127547215,5.386443651719252,4.848952105607031,2.6353093788080764,3.620273433963444,2.123271477677078,3.4570223670644733,0.6131247679053118,3.334772265530723,1.774637064753403,1.4330530215036712,Sinirli
-496.20411911781724,47.68229108979762,-6.25417560002576,11.855948315583618,10.514585246890173,-2.4523535174726825,-2.6387241785737245,-0.5388498451600313,-4.8492957115738955,0.384488046306579,0.5663832889413797,2.3726539846029127,1.081562792615769,0.436885161415499,2.3305600452514854,0.6806300006128544,-4.214262504451369,-0.17129988648227537,0.8663833562839636,-0.42903630467534126,-2.8332015156016137,0.16616258398929037,-3.398548167900811,-0.5707177095064079,-2.3837738781019246,1.3718405479053302,-2.650380178878851,0.4350670349348197,-2.8035505045833946,1.901274909912726,1.7943889681746987,3.7828921657855448,2.9130871401089604,4.058792245809041,2.773690966468854,3.9937196627103133,1.8247189656222433,3.8270332741193926,1.9739330630973,2.365069069068866,Sinirli
-423.707329774776,34.791603398160305,-9.755166660954199,6.628773961055101,1.8259303501338104,-8.412211547451774,-1.0763772511265082,-3.169545718918681,-8.05332695855822,-1.8649516940306812,-5.51316364751563,0.2133239321775784,-2.8029845241175875,-4.972983417618383,-3.1753945384850244,-2.4187355313831187,-5.422702236895981,-0.3982539023975705,-1.448298698338624,1.7282740284502285,0.10411673178145064,3.6958043684150166,-0.4492744249819988,2.1615871106950917,1.1719775699597257,4.180483829065387,1.2997337761913412,2.644381732187251,0.6292500049300267,3.6863029269031093,3.9354179875311535,6.146713770040187,1.8847169139063429,2.093249474164703,1.5457014221167504,3.07777745588321,2.484542313837071,3.1346785139188804,1.9413100464250699,2.241787719382577,Sinirli
-607.0394566461304,58.337443989585665,6.06958399484043,14.373129494508264,16.739297112637917,5.114576822846429,4.296450803370759,0.23996949488522987,0.40444692447361974,5.047300401484286,1.8925876696698414,6.125322540583636,2.934381108465253,2.3324866391874197,5.667104949645257,3.750532627077283,1.6162159982477495,2.1759935292668215,3.716262268692782,3.9358420539035683,-0.6513047381475441,4.012322432198672,0.3855457096547582,3.6338717223349666,0.8408740976983736,2.8817388833706463,-0.7269765003636154,4.180844314964893,0.10482597593636783,3.3559245446311694,1.822640450514219,2.307277658218282,1.0958230457221794,1.3997517326257993,0.47935882810817343,2.577487322910642,1.3813260585185854,1.8467968219775222,0.8461443884713655,0.7449459828931481,Korku
-579.7741088454719,59.39505000956604,2.9547631513435,13.413105321414951,13.363448963019373,2.0626235406417557,-3.022516198206547,-6.426692189242655,1.5288771899875864,7.244570053212734,0.364935253804179,3.898229906087221,3.7200671616816416,2.9708479316828202,0.9491836281489526,1.0990914756388235,0.4265732531446046,3.094283678428272,1.425214413276618,2.1824789429554974,-1.5605817920492664,3.182512686145055,-1.3495827623628478,1.39994828512922,-1.0308981197998643,1.3940206550880399,-0.9069908280610487,2.7765927134416244,-2.5635574786893156,1.9974988504153781,0.6361452868375751,4.130871016931998,1.231925894710427,1.710194414925571,2.336740619330391,3.67224657465203,2.5037109805805002,2.866854419201377,2.9362936168312928,2.2556278531329195,Korku
-589.4396589498169,55.16950813370202,8.93539293202443,13.541853409856476,13.427792086877835,5.947899846446888,0.11499375794476079,-3.06419915226389,1.4412667349909216,6.291448997891963,0.048298078204521144,2.1659284184961005,3.2805896774908483,3.4842102882131982,1.7713950802609946,1.0670927495785736,-0.1753246781632786,1.6181004708429847,-0.3728017371619041,-0.5739049229858495,-2.670993891914552,2.905886256603031,-2.6290265874194088,0.3487495355732899,-1.1010780676087433,1.0484411742376085,-1.8643482786357688,2.473260044312626,-3.7599767867043035,2.1626482367830184,0.11173375437282754,1.2407444107242218,0.053948795241750024,1.1410318650984792,-0.343516585914149,2.3759474932141726,0.5003786923187121,0.019817183452340393,0.17335015463738507,0.30145278587307806,Korku
-541.7022772821836,51.523984160462035,-5.358628274109793,10.977710135757151,5.873970404606982,-2.0928476373195926,-9.871184875065987,-12.196288174045641,-7.70664264057108,1.4839656938611216,-5.178927436955296,-4.122769710463889,-4.139350559372559,-1.1793681555941622,0.09221369767245188,0.3533751537160808,-0.8717212146753359,0.686648154580003,-2.1339178703306225,-1.590170780211529,-4.4783712415238295,2.5696356059184007,-3.33239982925047,2.6622166370662774,-4.75455374822851,1.6241973460255263,-2.4383169170190713,3.222113474444702,-3.6887747776435575,4.441390891589437,2.694246571003126,4.957914550531379,1.769285790530852,1.98349327274414,1.9926496481556608,4.07317595891781,3.109098382269566,4.71428644683747,2.9154761307865553,4.5836500724344695,Korku
-510.7328476600748,49.056918675158016,-2.2312951146503455,14.626087454684447,10.81584619918175,-1.2703785957645044,1.3864150649719962,1.7429431089754361,-4.194732321104021,3.3324460896757806,-1.224804308097135,1.1223249242137336,2.799196734129351,1.4790933694225132,2.6630445627016943,2.5571147363313,-0.9794777884056116,2.110592588769484,0.18468700614904165,2.140422167796093,-1.9598483959407642,2.3876686863983037,-0.6085136566117069,1.482625451446561,-0.9049805555876687,2.0158725596675326,-1.713761981157892,3.236179232274109,-3.565575095108337,1.4236688357917928,0.9721767201725956,2.09539268122443,1.168607643632787,2.732924983317402,4.513868069493789,6.1519717179636615,6.673926946106165,7.827508959406326,6.487549209964965,6.921354895588938,Korku
-461.472746279578,37.04355845233165,-5.58448994927547,13.48185315703128,6.898645783920572,-2.5337813311883575,-3.7622008797632014,-0.8909636890402343,-6.289747719162404,2.0746327577864756,-3.1315167738496883,0.6548291355830569,-0.6454590919430837,-1.0053047482557023,0.6726850768157955,1.166335374705814,-0.8475623308468742,0.8376096253251728,-0.3311424120865748,2.7221151261839176,-1.9677730965149325,3.971402051039519,-0.6229629946280392,2.04179057325693,0.7476411012144603,4.265798250086074,0.6444675851030516,4.558092120394375,0.07303472073085579,6.254715104187469,6.333658944562686,9.31565965693139,8.76997283646944,8.63246109707451,6.528038417862672,5.293094746484891,3.8530498668079636,2.7034492698005876,2.6702249450883278,4.12719244423756,Korku
-521.8616655928452,47.87020523533713,-2.909822584700943,15.044112145447013,13.006907417656926,-2.6843907447260884,-0.7935613644058981,-0.6668304581343818,-3.8226950319049613,3.8276724374548703,-2.4831640703901687,1.107867505660813,2.407213737063984,2.201651681283253,2.5897235677058097,1.867287517854096,1.3674578730529225,2.1893196676090247,0.22412007660212938,1.6772671852416028,-2.419429757231685,1.8905716227592595,-0.6175261328204268,2.537955515748832,-1.1398059018070597,2.697926616169613,-0.701820085320291,3.0223345126124554,-2.8525790540682707,2.0345110115221274,1.7569262042536515,3.8786933523406684,2.690076044236958,4.334579871447909,4.119229557269697,4.138148543318265,3.1743311521120776,2.9848097877414275,2.246511156847708,1.5459717977545901,Korku
-489.4499183236351,42.2326906191444,-10.367843893745576,8.104770486409734,8.675780650192273,-4.731352398151723,-2.099363986453017,-4.629075193586811,-8.203741417306185,3.5408743326204615,-3.55271961235351,0.7949482078996102,1.0920081622645668,-1.5395535191377028,0.934870347507785,0.6454192895480652,-4.5083334442430285,-0.24805145320496447,-0.7467760941127469,-0.2275993826248366,-4.144128989322639,1.2737845503170193,-1.8318567713866476,-1.7213659989710057,-3.810397105130021,0.5383416159449262,-3.8603371893670535,0.9551702056185306,-4.689163288910772,1.2013365679598766,-1.3604596160289222,0.3119263923482268,1.9043496854464619,3.6692763607110304,5.650535994442131,8.530111499362672,8.705574566132151,9.621731704604851,7.4332250104646755,5.3251690633036874,Korku
-576.5043876067444,71.07839664764366,-5.175957593784967,11.420876801021345,12.465715212353164,-2.7135324104552985,-6.51119926733396,-6.758595103687213,-6.829063182752398,1.4534220886602394,-5.371816698599827,-2.629581730185868,0.8011718051491081,-0.9961099041807846,-0.018864469753722933,1.3616377237038462,-3.2335498548345436,-0.9425971959318026,-3.3686756487592713,-2.076880175091393,-2.791446563452016,1.3703242852644424,-3.6701300658854397,0.5773014270682634,-2.5265022317613863,-0.037380006553135635,-0.12306004162593548,0.5028745411073995,-1.8671394855019092,2.843864967835643,-0.6620191305744471,1.7117625647269477,-0.42846802318167154,0.6871876430954638,-0.31874960282343706,3.4455683657179517,-0.8428835235893455,2.7682520949726035,0.1794992936889992,1.864556976137288,İgrenmis
-596.591911555502,79.19976791352931,-18.33434793543117,11.773769746672993,10.409134592668915,-1.7916239395119349,-1.8938410827788315,-5.2991672840693385,-4.094009840314294,4.181155143097941,0.7001012192602017,0.07085256163932761,-1.9556829860018954,1.6074390109596313,4.643531216973585,2.8675803798436683,-2.6082317895627107,0.8584493498761232,-0.9243987630117425,-3.7792877235292144,0.32751824952278624,1.4080796457294782,-1.0729325613970957,1.656363032094833,-1.162936112079257,2.0320675767702685,-1.6456588555757328,3.018615391650882,-2.2293663136542317,2.1448977244875773,0.2554022073901188,1.5697474987323876,-0.13265689690753646,0.9538049702003457,-0.02697014483157381,3.499648763537304,2.077774092122484,2.8073770912292733,1.3714858720232992,1.569860513348797,İgrenmis
-594.363815271095,77.8807895761809,-7.158207702832239,11.471672507622134,14.656733421065002,1.8010606434870777,-6.272766486909429,-11.778693421062227,-2.853862186134043,6.555682086531067,1.7310021525715102,-1.4173016411255226,-1.1968143773925013,4.391615829173323,4.915674052729921,1.8159605433453196,-1.763128691152839,0.9072164148399836,0.48629799634549975,-3.4624697163094598,-2.1932591343351744,2.1329890585954634,-1.4672508815527512,3.3001651101725673,-1.9025635109157704,1.0759623872957604,0.5467377473386698,2.9757298991861325,-2.428630552983187,2.9063025073141513,0.5310277927446748,3.1455362217190808,1.3423978151145435,0.8231073583643093,0.3096684459162468,3.563107010646238,1.0326662552838224,3.5171191043174397,1.0687255267537736,2.313134149490784,İgrenmis
-550.6467067958439,65.5279549317624,-2.9167427049069303,10.992972068868557,12.858946241115081,-0.8344873399279845,-2.339260443811956,-4.031103029424116,-7.034368643087097,1.907960346538932,-3.48227241493706,-0.9124388491457593,-1.748588072348202,-0.6746795972381131,3.327697710994282,0.743953779640199,-3.7105500806733804,0.8143162725931326,-0.8893348778816427,-0.5594573090874309,-5.215280106315543,2.0186174713948324,-1.9064686136137323,-0.9143918439664837,-1.3384579787809865,-0.5935598902049702,-2.2649155321641294,3.730151883698687,0.0423079912840438,4.455584021174657,1.7491195099367465,4.436075352909303,1.5629414814953981,1.5202544717043742,-0.5219442077147807,0.8998875348945385,0.039352580784579795,0.030528493062411767,-0.14678677371836535,0.63179841297668,İgrenmis
-536.1379435603192,57.91148350766205,-9.573992547712196,13.64983586171311,10.052081843854118,-1.531515569345883,-0.6599031165386487,-2.345721645798661,-4.20086373775784,2.1885696691545578,-1.8408595178088174,3.269093581380509,-0.7681678385965408,2.737981175180946,2.6063063548594645,1.2664298053842116,-0.5542157844578026,0.7629511346384418,-0.9484172838360208,0.9089045285628305,-2.0527962476720125,0.5843590852050768,-0.7344685875685407,1.0759897083806176,-1.0708217880984832,2.480952268473472,0.8768699504223199,2.8886832049781273,2.168921666701052,3.693571750550322,1.603792408590704,4.0331109509315874,0.6479927160707323,0.8747586990284921,0.945274404200919,2.942378410473264,2.581110050869519,5.539809991130886,3.2093495674825343,4.683039949075124,İgrenmis
-563.9630673729479,84.1889432627838,-3.1524819232496983,14.670623255194947,14.059517828263106,1.252880319318498,0.042043771906289655,-4.397226089271413,-4.238579275733662,4.932143271809904,4.076926334056777,4.698377308390381,2.3918801049537457,3.4313890727836247,2.0357494944210557,4.756171363564274,2.2243753505932418,1.005362354038565,4.411247858047359,3.9846896764959463,-0.575654624611512,5.080584021663976,1.9832709653284393,6.2560029486755715,0.6382096938288848,3.3790148772951456,1.5748788659502113,5.086868537211173,-0.24271681026342787,3.5162325966099903,2.506098539252356,4.326961830205231,3.2771283621500764,3.4505320321584207,1.5743557918161275,5.171895552389975,1.693470158322363,1.3812875233360273,0.3777137242975395,0.6762573221693161,İgrenmis
-546.5526123516902,66.08602425592227,-8.988388781763263,8.663276537062355,12.023248349097985,-0.9818881466168147,-0.7295953019030452,-5.323547823005966,-2.0083456431458746,2.2190013068256893,-0.6134196534284816,3.7897154158504778,2.2636120701482705,0.3174114710760802,4.28978094319289,2.3915091448019,-1.2178468223368335,0.8171088040292663,1.7927992195766984,1.0334129469832714,-1.3917914900295987,2.6393004741391413,-0.9843296386510623,3.3477803871135268,-0.28304322688797806,0.9743293165910328,-0.5885718235787907,3.9058017855688028,-1.597254827493416,2.968704769676411,-0.05153150024012178,2.5727209156225115,1.1306641833387638,1.6971247872364943,0.24984923857093416,3.4847088656696608,0.664663303678193,3.344206286678389,2.2304950380892477,2.7646584319878778,İgrenmis
-552.4523603081699,58.13644389951197,-2.3439576198148186,9.516342356915183,13.618778425740262,-0.797572850557737,-1.3709753074635336,-5.7428890521880325,-1.7344476697263151,3.7635878545487906,-3.879740613864144,2.185864460844742,-0.35764524093470673,-1.0845047711448024,3.7956706326139376,0.6804967213871765,-5.3263250290859085,2.280858800684627,-1.8614242160187549,-1.6534797180492438,-4.08051626308494,1.4375632980295598,-2.220946643132242,0.47732912605378225,-2.6589184756405824,1.5810888094417794,0.6550142829052596,3.95741597212757,-1.0330953559753484,4.231203833123168,4.263677481757392,6.349761341444315,4.608053310449111,3.238356160951864,0.9690704916246629,3.2564885241351353,2.1265448711589374,2.4656256962237624,1.739262421987989,2.048074340950862,İgrenmis
-661.5663479722357,58.19172670361745,5.409218320103631,9.655070761741927,-1.2919175130290639,-7.477656407521689,-9.099932472486168,-5.668345186755164,-6.79772489544437,-1.9755776415872992,-8.94344469181512,-2.4090909363167623,-3.683445440465958,-5.127733551511892,-3.0651338444605307,-6.030998700239919,-3.226954239016511,-3.2993158925746995,-5.455123441023483,-3.176508091648661,-5.847092282457566,-2.9934133302452177,-5.54797383223541,-2.989133294130841,-4.810326693611227,-3.188633406393996,-4.593531722181996,-1.684797868912472,-3.1940740478122973,0.9047740978350854,0.34856478583397293,0.37293058765932463,-0.5913320493553526,0.4184296499663159,-1.1157647268746267,1.1080722553100837,1.3469059007348598,2.885489882009076,1.6668107927965068,2.5007546988276954,Normal
-670.0905074431007,58.40143401551589,4.685167467558583,11.334616475769394,-0.9793962012757111,-8.252319798336982,-9.166622365041135,-5.154504166491597,-5.467948572659959,-1.6440950639130267,-8.361905270920698,-2.632870250553551,-3.2979916453956344,-5.145470889026664,-3.3375827365349404,-5.746976073475121,-2.3893548753595715,-3.1543464058531474,-5.726864477117294,-1.4366136723615142,-5.4965925225688705,-3.6223667670013175,-4.999932482159312,-2.967284490152651,-5.324197734286183,-3.1207899595906556,-3.199089058407854,-0.22239798698610555,-2.019782882254959,1.2700955228825357,-0.7679336323619097,0.31799421749266543,-2.827486477877562,-0.982008434429195,-0.66120667178263,3.629916798219025,2.6274864157181095,2.9320699234241867,1.239224687884451,1.8362858834010731,Normal
-633.4215473252978,52.25670306825315,3.1948219703368586,8.927190665560131,0.10938740267799305,-10.494577549842454,-14.91881977257622,-6.373730117164466,-6.51853937892875,0.3890620933246248,-8.863858346366477,-2.1970519626560168,-3.5524242604296843,-6.640732188591055,-1.2744914915236794,-5.3314064388027695,-4.170034047205829,-2.806227134694295,-8.236280275858324,-2.264016233562256,-5.090664341022853,-4.141215006078959,-3.8618031678810163,-2.2447084119191594,-4.526257801336821,-0.7104070568540459,-0.9027906779244412,0.8488264373963992,0.7718051430049226,1.1649611369792159,-0.19879488925838673,2.7892434426433463,0.6319697787860113,2.918646409535014,-0.03145166617231283,1.396034422210029,-0.1736505477535027,1.493895767439742,0.8098155596883532,1.8815470287746074,Normal
-636.3804387486069,44.8737036203826,4.7414755947980325,9.04725380961977,-0.41098665507043425,-9.265478934877287,-11.94322967752263,-7.180994806335108,-5.072255961566709,-3.732562303408713,-6.427583124448726,-1.2293530944881876,-5.776575791830395,-4.4728752422430205,-4.049186948863816,-5.636130051045442,-2.4458218245233163,-2.6084188896765887,-6.9702547751704005,-1.611224715319227,-5.633602509582247,-4.07226569080393,-3.774370581134532,-0.6179592786610804,-3.655767782878462,-1.107384421278398,-1.56538378119121,-1.476762533674964,-2.8330998674162355,1.0838319963186696,1.2758892563722317,5.049663290556208,3.1640291985839006,2.9353832129574786,0.05252253315434152,0.2054951764775742,-0.4727569730859843,3.099411294060372,3.2480270591500373,2.2879572525911636,Normal
-592.9918172546301,41.59274953145215,-12.420670988158086,8.13667893560184,-3.2002204968475234,-8.464061707782221,-10.523857736370164,-9.382055914493858,-6.320389937348406,0.12266898989044181,-10.642260078036477,-3.411149135942891,-0.9129353175683074,-5.438620610207062,-3.061561705527138,-6.809434793907821,-5.433754830766717,-3.2595591212972295,-5.260316897483909,-2.9640246755219075,-4.2868690774700875,-5.139317886319814,-4.128622930819223,-2.066579986039581,-3.7163950213705754,2.2202387216031947,0.4568988140844902,1.7243874760341917,-1.5957482936778122,-2.346889036328266,-3.2369679482801166,-0.16327723458722337,0.8220252142355753,4.4079967092761025,2.9275401792545286,5.777144693845338,2.785164714110633,1.3390646218488387,-0.9855368005705353,0.11702432237039107,Mutlu
-569.4798512120326,40.54341326031075,-7.697720075537342,10.668068077187757,-2.0052841718341465,-6.057035853160865,-10.025874042414895,-6.3386458760457485,-3.1791598707302997,-0.2898944605228503,-9.085994095639519,-2.465824946420996,-0.5789318110508579,-4.406906735590088,-2.375917475277566,-4.451756407350948,-4.094189063531898,-2.516740644969374,-4.252697394259862,0.20376585158053223,2.6454801306390494,1.84871287889584,-0.3639566586396091,-0.40445805915383326,-2.5046490356392836,0.9720897183766564,0.5162193576397102,3.442239248362689,-0.3925649053717966,1.802150878583337,0.8001306739174909,2.470893836443362,0.1061476734828891,0.029736828331646353,-2.8106736333082094,0.1672477137902602,-0.36053669780694486,-0.05085845823791242,-0.10274467083459778,1.2337625744612377,Mutlu
-579.8911360444732,42.03962718331093,-5.053937850148472,7.798847398892485,-0.1262854774064252,-9.143353767450014,-12.42255945857173,-8.201250499005342,-6.497336943096579,-1.6333679885965875,-9.28436260143979,-4.746703329669928,-2.252792925833659,-5.042223130521208,-4.782923208399968,-4.012216642551074,-5.5185198565510705,-4.907112319018379,-4.995539528189011,-4.075550031800791,-5.216173086820716,-5.194875147971173,-4.929390123361551,-4.127506181775531,-6.202563712945126,-0.8010917293304514,-1.5926058670626175,2.6284573910747353,-0.22795334601538542,1.1611597134221678,-3.117598940230916,-1.8255905006141921,-3.5422353584702115,-0.2685740868995068,0.6957578234317953,5.276096110517103,4.3304424412403915,3.0468878702637063,0.7054293709756407,0.17619360450815166,Mutlu
