a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-608.4749054978648,42.86896641092745,-4.492684121716544,4.617225618912022,-0.5667527804467869,-7.18221474421703,-5.14195608220363,-14.167426987826861,-7.677546855310132,-1.9920709116992978,-9.038984455680584,-1.7810711996497781,-8.832039568952869,-4.339914880488375,-2.2392589037351676,-9.179704548202993,-7.13538484449965,-3.3309100264863813,-5.823278152190543,-5.646498456187403,-5.563063131898999,-2.057118326306612,-7.92673486399945,-2.799213022485456,-4.444305691705188,-0.7999845578096632,-3.0554211270486165,-0.23544627635417292,-4.382480454545536,0.651700312049697,-3.279123600115499,-0.011562632443276263,-2.396044043465733,1.8560837981622473,0.07399905543780781,4.396247986046989,2.672909958315391,5.458972569032186,2.6916990275014094,2.756247596014172,W
-447.4745480711201,43.59247331009353,-8.828535464268533,1.2738064728037155,-2.4924582359280123,-6.6308350795528215,1.4405471946406019,-3.569448459672884,-7.023615675757334,1.2645226452746066,-4.86920579555816,0.29342361750889745,-3.6428325172441114,-4.115620986796041,-0.46416097922074107,-4.938501369837805,-5.18364036366764,3.2554336580712233,-0.3800579741231457,4.124135980684238,2.4879970063155064,0.9191407556427201,-1.7334453590272907,4.546350810529165,0.6844121504472741,5.732563472002333,2.4547169565650506,6.047854269603915,4.323512633079971,4.325015055844578,4.728251176054667,5.452788058758964,2.668991541932828,4.642976601625393,2.3244715054904086,4.275374780148774,3.2442967111916596,4.3015797346560065,2.5210398857833347,2.8669304377413045,W
-373.0524900619229,34.02630575841602,-19.652012816154834,-7.172282567487845,-6.000936937308528,-8.907104957050159,-0.5997407921248281,-4.6805663996811715,-8.068691816006567,-0.24363306699684859,-6.801031780569146,-1.7108473560900033,-5.131126775467683,-4.678903822512743,0.3282550961770984,-3.1486729026747993,-3.843004024739154,1.6527803000962107,-0.44325548318651403,4.035950487853801,7.002395471207808,8.51909865757329,4.9704206528206685,8.26112484655404,1.6683446013473002,5.657018707409651,3.1238247026282333,5.4806676014726365,2.685422068160226,4.817111169369728,4.1713240909124245,4.827947615267074,2.980062441168208,4.070324600732064,1.796319161098313,3.205728235464978,1.7036467934664181,4.077184120409204,1.7969558279581737,3.0564315754372426,W
-469.416818796127,43.736346612623926,-7.953146850534168,0.6714010587023953,-1.1247288754107612,-7.552233737181165,0.1486275430300505,-8.29243647428123,-9.555431055643199,0.02843574789074703,-8.22318174005898,0.6987423737060675,-5.205148870901368,-4.22739574707103,-1.281759460206618,-7.800953338253274,-7.03710156314954,-1.633834259673825,-6.115904978888466,-0.0849434470402605,1.3024005933926286,3.379144504921185,-0.0423559130653414,3.876778289360062,0.2912646948901089,2.5687949567841186,0.6909870149835596,3.8789757177660076,1.5933916536181525,5.504199649010105,5.056240367729711,5.7275176203990394,3.972532672374734,3.681803819630046,0.8755453034234988,2.005711623645781,0.9532572221412994,2.3089228920799254,1.1481154790988286,2.7330869101476782,W
-411.167447456832,40.0337552307402,-13.951972659274446,-9.449004114128202,-3.9116310755037578,-8.100371988909343,-2.1017139246812038,-5.920728377313997,-9.639271849357732,3.205724389469222,-4.028152206315154,-2.9497204312372625,-5.214946745520172,-6.495523567824403,-3.2061946741376772,-3.6123215499795887,-2.7800815870847138,4.824461364715675,-0.9780305176743922,2.8961434882052752,3.8559943517798625,5.2835417620445835,2.79436153473239,7.04740971600493,1.2127378580467092,3.8791350719105737,1.5263277647608242,4.439574850250101,1.751055065545181,4.045534119870957,2.696182031200199,4.432629592526117,2.72058318761229,3.747860306617133,2.0621665890355647,2.696545979854776,0.8657670485081244,3.334136239198915,3.907774847476709,3.5636833459729664,W
-734.9833105335996,65.46204056348827,2.854007329262505,11.343091905434898,9.88331879162134,1.9940257958054841,-1.3520311652632908,-1.6918447396729783,-4.6901104235803395,1.2574559623946768,1.7468305430788564,-0.9887837981472669,4.182021397767212,0.8676610608683674,-2.34816378538196,3.0572995785782235,-3.9827154456194998,-0.63771620957646,1.4231515312931533,0.8009369085057321,-1.859300378828298,0.6310688813035247,-1.9116417966760215,-0.7970614733245914,-1.7921274862478151,0.7295991241962422,-0.1573610794982044,0.6962301122276106,0.43636637665368494,0.21274358814732694,0.1112824180760821,-1.5994660735545334,-0.4045747236585279,0.8527878130845449,-0.20757585015832192,1.1954304724668907,-1.2001070477639895,-0.9146931260747894,-2.52265008956625,0.07464504771099452,N
-726.1565335537581,66.15539979688701,4.478243036840107,10.551386503506784,8.35370812725282,3.4658479804401154,-2.161621251844891,-2.871607460515048,-4.066398177627345,2.2539559088929497,1.6331921272407286,-1.0821642646034164,5.053893025598001,1.6744253858523555,-1.7112992376170042,2.408038744771605,-4.61397155886348,1.2991921428298112,0.9424238865259903,0.89371514556471,-1.4568395924564925,0.06059344619705592,-1.3040842965507944,0.5292345015315625,-1.3599298962001045,1.9648052014940207,-0.25377553080820014,0.717642543124914,1.0128635048306915,1.1599783107932025,-0.29951856292081774,-0.25766903500980753,-0.15502741564275774,0.5943218606247856,0.43986245802569784,1.2506778110920787,-0.6251080104992607,-0.38526011882803546,-2.5674699583034624,-0.4896104217311279,N
-719.6350393071494,59.474405181216305,2.245161476453957,9.168999089643894,9.598217429928704,4.18279019968672,-2.762000974418323,-5.245132475073501,-5.2710511456384435,1.768906665591818,2.7317436645250925,-2.0525501887492603,5.123617613599553,1.3326477233064669,-1.8885318859686253,5.214650703934365,-4.621669633079931,0.698576787992586,3.0478612170607593,-0.0193773923372263,-2.3225977903540773,1.1827423608154857,-2.1184617475543885,0.2214758985831356,-1.3563261668910096,1.018696066128943,0.28992288249012854,1.1753322841378653,0.16943700900883182,0.7859395987205846,-0.016582093188195406,-0.7075632601786495,0.33624694792276033,0.7170605797056037,-0.6659594104046668,1.607640099910464,-1.6737214326400873,-0.5377285261758535,-2.98914935959704,-1.2592680125621767,N
-706.1139197443791,56.095338604717504,-1.7632780113131516,11.46972768705136,6.597623539135254,3.3288161244422163,-3.277265887153002,-4.371946585096471,-8.318930309927364,2.3818458916786223,1.8657218355305187,-3.5808892963321264,4.894717619580196,-0.4365148950779375,-2.8156881286255993,4.532690512281525,-6.010216797341051,1.080053326017264,2.355353089728541,-1.9411673408544725,-1.53574931568946,0.42688595276937624,-1.6472605249999033,0.06105256369351406,-1.3376724205238082,0.8409314652525299,0.17053409920074633,1.5874423355359601,0.7260004587684564,-0.11270103479018224,-0.29034259045140415,-0.7403421094073201,-0.0019745114266564332,1.2360413093588696,-0.3154590274905076,1.4726300705195254,-1.9938354012630195,-0.9381354652667909,-1.824595393111449,-0.06135801807887556,N
-620.1683969213203,56.59696824738202,-4.1153656796739755,12.421176179663224,3.772642180224214,-1.764791870574326,-2.488148091633852,-3.292608908724737,-9.613905528854357,-1.4851513876179805,-2.028762627166464,-3.7127319731368718,5.768846913948137,-2.687560494580559,0.19558213737554134,2.053605599349646,-5.9509238464718415,-1.3464216181835549,-0.8913372425619253,1.0889520409953644,-1.8710274993659548,0.6128084164635317,-1.4822885739259977,-0.6213947098374591,-2.8173364836759625,0.3286778169629456,-1.919785905873848,1.4480097051701681,-1.0177256577490865,1.594292246055026,-0.8964792960310409,0.35347646693437856,-1.607758925881149,0.6134830603808055,-1.5762336196604987,1.4762531856410444,-0.6161901812726944,-0.13752068919017488,-2.4621627949394393,-0.6180804108744196,W
-573.6964695278149,49.84827242547866,-5.758423099994728,8.781156395430049,0.5033374453280536,-2.1082125076024028,-4.090478443619827,-4.106569521650342,-9.671368747412302,-1.124680200491101,-1.9169824851594535,-4.546375652463644,3.7349198595435347,-2.055216662049419,-1.7970293256723044,2.895002073887249,-6.865557131779728,-1.119981713939817,-0.8288296917570791,-2.023666947298044,-1.382659645859018,-0.9392263148028425,-0.7186764592503236,-0.6246468575557802,-3.2609695298685177,0.018010048579257542,-2.4375745264817095,0.3699158477199393,-0.7624736643522048,0.7229717827783181,-1.41994593721822,0.4057187423869234,-1.7277840518419638,1.7319864955591024,-0.3624902161073298,2.5018041690988695,0.962980148493837,1.8510135425086065,0.939200093691407,3.8788657214486877,W
-574.7623266628068,50.154486022055096,-4.9407625720991515,10.825253779311396,3.870462276036676,-1.2253812276404419,-5.056545661306381,-3.8210105908810124,-15.095802100787397,-1.1563617785785132,-2.5380186999976835,-5.943561877262522,4.120769674998216,-1.3831020370391052,-3.102845975862803,1.4863665619792663,-6.75687838900629,-1.3451561225693023,-1.9608727764933878,-1.997960044933829,-2.200978381099233,-0.9951371242634038,-0.9976530362062107,-0.3006035545707671,-3.6099873693141196,0.24792340939425467,-2.417086516404793,-1.4072274846833197,-1.2484490766316525,-0.20165333461802037,-1.1613318484713808,-0.38018885769800626,-2.4303091928834304,0.6984846505258223,-1.6407803148825781,0.9010429043902417,-0.522560115377994,-0.9096293251081584,-3.4441892408899437,-1.837430115280767,W
-561.306681315349,46.54706964257719,-7.239072354485126,8.583716434051562,0.5380886333652629,-2.77045231803398,-6.614951779373829,-6.743387386975077,-14.283944899521757,-2.8292520578902196,-3.374255467169425,-7.003806606315491,2.162351525564482,-2.826757621538234,-3.889249748738068,1.5692019951272655,-7.7025421195263295,-1.9303327889285191,-1.1028142259474722,-2.52585434317187,-2.1397721220113555,-1.8657061104040038,-2.0478614247001907,-2.610580603096962,-4.916379814415185,-0.14212913717898318,-4.263924700727432,-2.0611677548620366,-1.7283251067705474,-1.7249305851481824,-1.8756273189695079,-0.6018812313495472,-2.171312559187525,0.6401531855660165,0.1755838090958074,1.4140744938961431,-0.042768333755313234,1.2008386016792254,-1.0693953716631786,2.758139224808505,W
-363.6157762848495,19.158568353062755,-13.033799824278002,-1.0567300379558044,-10.007749229674555,-4.688545836806547,-10.6885775987829,-4.499056365304933,-9.182574775119956,-3.5744061837803316,-0.9503628229094803,-5.129315042113183,-3.316831517809592,-0.5333037351127019,-8.099088334298859,-1.8881887016457652,-7.647981409628669,-4.100967345433049,-0.4385063787507248,4.01911624568655,7.613424193987848,11.340471522602929,7.28696728457689,4.255973143774965,1.7135740420110155,4.974130496096502,0.8730832415144338,4.53466418893992,0.5968968643189123,2.025291735409697,1.7134623809508385,3.7770057993554915,0.18710290722521153,2.2952970056796325,-1.8488794664095756,2.4022785926405112,1.1780252262199138,1.0236271080696868,0.2537360187586017,3.921146399393386,W
-420.74229137944627,37.741799206197975,-5.136315597214095,7.188500826257831,-0.6526911216902456,-6.677538037528324,-6.926884357303934,0.21978094638554452,-8.458327061418013,-0.1667173138395869,-0.6467444083328627,-5.229623730977393,0.06068341622870011,0.2372202833815403,-5.636545626584382,1.7642877878879044,-6.156601008624671,-3.3169090272815684,-1.220226703064337,-2.1260603492687498,-2.335822296460328,2.693420804445412,-0.60827806665611,2.3257311818093696,2.1725098242405965,4.927969249158773,1.329091544903148,4.505006793346427,1.7222096315043565,4.239625540671858,4.691371163403093,4.845340021623596,2.48175983720757,3.8876906704307936,0.9472902530751858,4.12911175491223,3.3295791021097885,4.062303024782881,2.7269564531632655,3.625475885317137,W
-398.4067357633719,24.971677521482466,-13.811497299733732,-2.802894045359129,-10.338926907287842,-3.3389899633598414,-12.119221144044074,-5.303017798057993,-11.53357601828906,-4.265842657246188,-0.08350785120009321,-3.6927531943844287,-1.364194504300428,-1.608642790971896,-8.470934416849186,-2.0178345884857736,-9.585027660715758,-3.9090288089769505,-2.9083762719066004,-0.7815295339767505,1.5122363706863158,7.322125204301145,5.3020777924967595,7.426171698507718,5.5954962901720915,8.351877893595015,3.1567933769314775,3.931372856631197,0.09251557358535623,3.114855499161717,2.0793246276212045,3.674065874448129,1.4561863288464936,3.1757423834046055,0.4536994388821484,2.5081335580171364,1.921325898034068,2.0079540572612524,-1.1707440321707012,0.9379261725202335,W
-321.4509027562527,10.587948377988415,-17.578044235920633,-7.775434672601136,-18.573522430118377,-4.028910799566831,-13.42141884253559,-5.800895945857499,-9.55339486265851,-5.460657353831011,-1.0292039629265552,-4.858625977619917,-6.593112140608451,-4.9039050068679915,-10.843263632176546,-7.523222052408424,-6.823074960651014,4.714675428826917,7.584663227933762,12.210708626535089,9.836981062240802,5.307119578644142,0.5805172415760944,-0.0003558076686784164,-0.04014581878792149,3.823403005867491,-2.0121088879601112,1.7603781229113815,-1.0828207408557124,3.1711765732049066,-2.7151120066345333,-1.14563502037885,-2.4193652906076766,4.525546710344228,3.136865043319088,4.329174550363891,2.8195892454112506,4.602477874588445,-0.7144824268145693,-0.6037573792208023,W
-762.1071254763297,42.61510204011774,5.965827745564511,10.694748725985113,-6.246247283041791,-5.5171444154030995,-4.309212716165602,-7.824956477487968,-4.588569949386904,-3.005675435390493,-2.112788705322003,-4.791036815586452,-3.2127635499880385,-1.6318718261236098,-4.966326453224814,-1.9464041638496477,-3.4040131060054324,-2.884629597199919,-3.8216970865580007,0.5281748751907647,-0.44562537223565146,2.465023126173897,0.5673102905457352,2.9559714540479365,-1.7598325010386717,0.13011799592468273,-1.6993491044907947,1.257902130392217,-0.9137582912857268,0.5792106105980485,-1.5678454793307206,-0.4602034258939478,-1.1499352508788179,1.151350803653889,0.6033659900455125,2.751920053809831,3.0139018942341846,3.4755416202894343,1.2631654809556279,1.8378762230985621,N
-755.6979417968203,43.133451949856926,4.973461412638774,11.460955324401109,-5.798788090471212,-3.2408955302205493,-6.088488202795746,-6.989552373472061,-2.1555213454364885,-2.3549050996076555,-2.970141698999342,-5.542436557188342,-2.732593707833045,-1.6272518592219476,-3.083581697250878,-2.3809505398299606,-2.175946800480392,-2.394675888864873,-4.185192115649731,-0.4124286526589434,-2.399210222388837,-0.5921570533014178,-1.4520376721918995,2.182420751144976,-2.9563032654733092,1.0721995421115835,-1.8432818464870029,0.30128154797497214,-0.5414614282609488,1.710484572839732,0.4892911749307289,2.4365934146414516,2.066873491471381,4.827884737898369,4.634501105794974,4.150778131953988,1.7927391923966276,1.5565914329454065,0.7766694192379979,1.4686151801206804,N
-733.2571412584666,40.399488608015005,2.5627927321022814,8.562637106572488,-6.258144766965059,-2.0612492914751193,-8.004203429915863,-8.80318418479198,-3.535309584414312,-2.452292836824817,-3.9137893563226416,-5.27216347383657,-3.1838504058399373,-2.9667823501813433,-5.250773943241023,-2.4668822102316117,-3.270708808265935,-2.976770384298384,-4.21417098400962,0.3014441607384633,-0.6833471479738632,1.3723840260035522,0.9552095249044894,3.116352776900154,-3.505567061969079,0.53854197755219,-1.9347646458330283,2.873775192713344,4.3973239193088975,6.225441055583395,3.6436124986030025,2.3651684188103905,-0.5997107954960317,0.9588652413916645,0.6111146507800866,1.7165123353155662,0.0746205989524751,1.4495826310304547,-1.0747547436533225,-0.8150034217289711,N
-730.6749346395441,44.721811131285264,3.0830286081049256,7.163062886050824,-9.467578255255997,-2.0789988351515722,-7.826027844910945,-9.398846134004696,-2.8612235532083705,-4.2419502777625,-3.608746133374559,-4.971830870247619,-3.38894468875091,-3.015589702520935,-5.990482537086699,-2.633047823869742,-3.3089297407290887,-3.0972962214082767,-3.5204893584705252,1.6940055934764469,-1.2320143712266614,1.422243780295561,-0.366349968928926,2.129158679992071,-3.3741708769638277,2.127597657468087,1.1896769458647953,2.601398870236782,1.1690977227682502,2.010939445641189,-0.06306032097685486,4.132984402395754,2.4049651418619087,3.3560274314729024,0.8209240794007139,-0.49328912651935736,-1.3461923275272654,0.8993826789306772,0.7989663337860518,2.2058214870440125,N
-599.8558727763473,30.49328263429591,-7.2631573154905125,4.693002423006301,-12.339611881593033,-6.229134925735234,-6.4816585345855655,-8.862580626161433,-3.6811876067142704,-6.772292629782092,-6.78016388663594,-5.5080849652886235,-4.583810576081215,-0.6215524860487114,-2.0517126602560305,0.7279849438467932,-1.7276386528151624,0.2292062956295147,-1.401751787959084,3.027786068103898,1.0233605899191274,3.1847161339758423,0.2992492639170757,0.4782459797062442,-3.5270424121300548,1.317570870249196,-0.7556333477954533,0.44820415353087906,-2.123788887742404,3.3165877788993057,1.0722746492281168,0.3236928266682995,-1.229799912524331,2.413816300917433,0.5020130789033325,2.6885790904993665,0.3687628883935072,1.597293412005205,-1.3589948389831177,0.04173587482298936,W
-580.8715838850594,32.859115445884576,-8.301597430318974,4.37358630284565,-11.957763851491404,-8.367986507759323,-3.991293211485136,-9.27899349764926,-4.843339663496484,-3.517764483211264,-2.5694720902865362,-3.620084780033115,-3.2074463945894705,-1.2179636832614291,-2.932449234010559,-1.0663345100952895,-0.026097505262168724,2.3731794807438,-0.045241053153531316,3.668377791380172,1.9487637106735964,2.982134481456126,0.15607687699739184,2.889691720253805,1.1688837645480874,4.289848538098697,2.615923282163856,2.426024339166533,-1.408036884039253,1.3232783862857393,-0.6885525327562034,-0.12853822343830631,-1.1004962784903944,1.0071627102404868,1.063663642349931,2.125183224920468,-0.5187068839011043,1.4013321877990625,-0.5376360310070629,0.587323572205297,W
-556.7084420696597,27.701281258113024,-11.152243686669998,6.435309500601943,-15.215026381310441,-11.113829404125251,-6.660662016648976,-14.528577296003446,-6.441895754636336,-6.750493156830531,-4.358892761914023,-4.792459282992219,-6.628183194368237,-4.070754776438678,-7.313404911318877,-3.5452121458513037,-1.7030320491536188,1.613682709023323,-1.4706390798597602,1.1833862012212613,-2.544689798414209,0.402405404691679,-0.2703941131525222,4.010761515668553,0.6634013974073528,2.7486254620364408,1.3461301967300718,2.0805469882074665,-0.3688841444249453,-1.042600537453066,-2.649500688490778,1.5598245711019634,0.5179269952580398,1.5249797724375298,0.6474657098699639,1.232190072316923,-1.5894998987866957,0.31706320655253256,-2.1522133062877433,0.34179807776756455,W
-552.3107936352206,29.312114292113392,-13.665323448176864,-0.20868920503338753,-15.772156193510465,-11.489530423815467,-7.9746367725817295,-14.870384488133348,-7.986509958105674,-5.817810893595052,-6.407132377802283,-7.190427689429999,-5.026206157390334,-1.6698861124491395,-0.8302660814017788,2.724864434832945,-0.5768405072122346,2.0273956628589387,-0.45236658026045923,3.0749342949642995,1.4104978759136144,2.571358545891176,-0.7730196616855868,2.450538418213439,-1.5370209322565684,0.4546325369365517,-1.9581864624927166,-0.01725811798767354,-1.3421803276735114,0.3275620638886746,-2.416544144525706,0.5420761968148597,-1.1131900129782373,2.149330198213571,0.5889459137584598,1.1239734629166271,-0.3080496043900737,1.1261072724715522,-2.2691899423039485,1.268763839824674,W
-378.97294627551565,31.439411059250613,-31.542357421824654,-2.7380072448214934,-21.857885006922903,-15.79641206058249,-4.642936965508062,-14.213448683804998,-7.051724609474676,-4.379467735889108,-6.710322909071588,2.744466115904123,-3.8785903878311814,7.441062164280857,1.39425772902258,2.500911512568386,0.27431835124682613,-2.3141812581645165,-4.954828116933482,0.29562879892266375,-1.030173699027939,-2.919251886570636,-3.4280780487230804,-1.5669461681713897,-2.7202622354435517,-0.10881832503891102,-0.3132918421596319,-0.07955602492914926,0.14779701466710657,0.843304059487938,-2.3924548265744625,0.38079272305897843,-1.0220849869871413,1.2113932566500463,-0.7968741323085788,1.1614484633134303,-0.47525986643418194,-0.3830246115518329,-1.537375033073525,2.0346106534117427,W
-404.0824658828885,26.02879630798581,-31.30356839471398,-4.021481776200831,-22.956631716478277,-16.71710260368084,-4.780924666807301,-15.904187044766264,-4.468570739714288,-2.5891918068812743,-4.628895783041304,5.531149097545097,-3.30994786173154,7.08747094979915,-1.0210363747638715,2.5963438587212626,-1.4984011615853636,0.762041178038308,-2.170829223833376,1.4039761031101934,-2.155068706853855,-1.5770359399448062,-2.757838555173981,0.4844404404560516,-2.377456712320729,0.7373030194705696,0.009624895080153755,-1.6223902982652378,-1.0035235181625228,1.6462526049886164,-2.1530639407013297,-0.8692235502636736,-1.8840769467964604,2.23222153969511,0.38822162528369347,1.7988848576462046,0.2793608529592553,0.6484130863168681,-1.369455238151684,1.556686683187819,W
-381.69737726370204,20.207192456688187,-32.354264376614076,-10.590441761356992,-22.261356351861526,-15.818286055328741,-4.325852196879915,-18.167989605153213,-4.184117499776012,-2.6063776202115787,-1.3103086529481929,5.342162300328789,-2.7786333700686314,5.4979711806081575,-4.29583961342292,2.4899474259883885,1.3919175884566795,3.169757477409558,-1.3373820466082027,0.9655532920540669,0.2740232692101243,0.3149998633977993,-0.08998608655095355,0.469279221804552,-3.4760771674822797,-0.2849953145539261,0.2798016743028021,-1.1531725580081993,-2.2197544999578276,2.270192432556882,0.495722817226723,0.026804312762321134,-3.5538060557784426,-0.3967149838228031,0.13686860836018802,1.8133129998747952,0.16921492740366428,-0.42741881102955454,-0.7948158746229207,1.278033229854544,W
-425.69463489841354,26.029718261667654,-22.743950052606234,-2.9918477056640085,-22.34588326529296,-12.902870579885642,-4.758621434529077,-19.242551060963937,-5.989960772043762,-7.0689142024074885,-7.363467755050915,-1.0426854094245706,-6.7426492474328725,3.6048712175912083,-1.3122296259522404,3.6515558877370484,2.6179049967809975,1.6625852274181283,-5.101691460959513,-0.10339918574483657,-0.1137822592995236,1.0625435959503828,-0.11438254103429696,-0.3049541840439333,-4.27967056988876,-0.5078679701291839,-1.1664611105647125,-1.705419081172853,-2.4884200848040807,1.3244780310377673,1.2763423346383587,1.7883138932096652,-2.161748164798842,1.6590447286940402,-0.8792595655738703,0.9280706807432586,-0.6849400305883773,1.5564662305834762,-2.3801153128729933,-0.2879437773456696,W
-636.3108209566362,69.16603464968789,-2.705642839641397,12.737733021616,10.261748327418818,-1.742240578356514,0.831140204703562,-1.4064660606714445,-4.039851122407612,-0.9273282647674126,-1.8065110960246598,0.7487133575259447,-1.1892696482547072,1.5936653536256509,-0.14315867865491055,0.9885967584381242,0.717282588464561,-1.724051942258275,2.3615408832063927,2.3932123441983513,-2.5505340228234723,2.2336338066662034,-2.1919660579319986,0.48078521672868274,-2.8714477695456,1.3491655996710992,-1.9223577061537243,0.5898206776185627,-1.2098186609659132,1.9609263609807175,-0.18779786217976432,0.6036059769451437,-0.40176660532503417,0.3595099943134559,-1.2255157043333682,1.2920805481815976,-0.9826950502620238,1.8022553262350172,-0.36589674585848525,0.9716252782961543,N
-654.2174599066312,71.05298734910352,0.30004471984333014,16.98962323237329,10.807746132636325,-0.5039894583713139,4.447388415954366,2.3922984140131742,-1.8248485517504842,0.4448924682141013,0.624575727696285,2.8535163141722184,0.6140508598939612,2.9694288717432906,1.9373893191251477,1.6627324104507735,1.1215219055720453,-0.5012755948499186,2.507878400669637,2.032276585145106,-1.8357173322491447,2.6138704708198457,-2.042251458469459,1.4039941320601967,-2.4205172455353665,1.0144659172137296,-1.6709930042306578,1.3594558161212067,-0.4618737577113812,1.7465768537229733,1.1722543344330334,0.6631023891483482,0.09648908504135412,1.0968322387857798,-0.94896378699885,1.3758110075033525,-0.8439327660913521,1.3447087980600438,-1.4148905099411584,-0.03812187987010226,N
-637.6595308812736,75.08081224469639,2.3103195618589574,14.215963334670866,12.440542892277545,2.3851219130034123,3.0316063116955716,1.3500783775681215,-2.060171261822987,-0.46508000610970385,0.2324991847544592,3.824950380100881,1.0730614899381143,2.722110740548876,2.3523857175989016,1.4209820935882604,-0.17579345189241535,-0.08938658667420596,2.3554470321161842,0.923955114828889,-1.8177255693408507,1.842179288722322,-3.0861916048134073,0.33513170429381745,-3.4130636620290744,1.072515098733314,-2.504658841991669,1.2898683875489245,-1.0002020671366965,0.962125517179004,-0.5406727230677079,0.45789077214043655,-0.047884927454332094,0.49464626711713683,-0.6603339702150453,1.7092652687898398,-0.7656454517773881,1.7574563389526179,-0.840673324308317,1.1672506769761817,N
-634.7094600890589,70.93281207941202,2.774921558186124,14.835036515372035,10.859741107051375,-0.2574950904592712,3.952598719464092,-1.2541361392552666,-3.1980295125292626,1.1326328604345333,-0.8197773867184588,2.510703384567117,1.1032828070053373,1.2212863302078572,2.8486865413333082,1.1290997097320612,0.9777227441369047,0.6385230599401623,3.1925040226417902,1.0673047182800635,-2.429033782712597,2.080206941600763,-2.6138444567387342,0.6016161864985737,-2.649896280056788,1.957655435616375,-1.6882586828904702,1.3796269446402007,-0.7146447165821709,1.5839365699822832,0.10794268918702056,0.4133435702475623,-1.197831855444808,0.3194258893356103,-0.8154806315118819,0.9788868726775053,-1.3358047608969432,1.347553725689358,-1.7381839309536389,0.8862214024853013,N
-537.6069541553552,56.08529589922083,-5.838227374427311,12.50594167339781,8.299839122182203,-4.652726927015582,3.0645488313968796,1.5371863341556606,-5.7792187813187,1.8986490802746803,-0.7728152507894334,1.2946295249483866,-1.4238729285605265,0.3325284587852426,1.2640243854505844,1.9060098446012448,-1.2793363995708642,0.006195006543760414,-0.4114177421262305,0.7334620998622976,-2.108892989559805,1.749065235734585,-1.853404623868116,-0.11535084415446227,-1.3124033608961856,0.8770735558279961,-1.9170377124077227,1.950726433209147,-0.6983560527806106,1.2167287611009365,0.6783318479204998,4.463988173269186,2.103951892908394,3.006513374272169,1.1913517943821201,0.8392766448530541,-0.08776925847822854,1.4096934073967253,1.4671154547622995,3.1940855245216744,W
-511.13569350343647,51.00639988275139,-8.495400362807151,6.879346841894821,3.5818604313526814,-7.489546732855271,2.160767321755893,-0.06244573696930587,-5.709837039394828,1.958824581045768,-3.748788779847489,0.7674772773644788,-0.19791249658995874,-0.7055627852908033,0.06733101780649119,-0.8747657173226135,-3.842970696119959,-0.29530753124031933,-1.4928236304928417,-0.9782138185518638,-4.047572893419027,1.9302991873693567,-3.0868265601653166,-0.578570527948956,-0.7362440334002132,1.1477052390404638,-2.6700129908745263,1.9956565796114045,-0.9104602528287348,2.39334642703167,1.6132912383617988,4.2353640299197615,1.791352151258818,2.8904127552477696,2.589595644250527,3.363325279418059,2.1645704028220427,3.7440161653266566,2.327687845802445,3.3976933974985877,W
-550.7010186736022,61.22408822614184,-6.542783910578832,11.953804476854295,12.620761683890208,-4.814758288308346,3.8262078929057473,1.7480554138388444,-3.956069053364471,0.8674415255835519,-2.029209050789622,2.2641898604029596,0.7874772115907794,0.24763006120525569,3.853700894077926,-0.14306417896789442,-1.96671211475094,0.7341265838142045,-1.300211810257181,0.46830344405439195,-2.308811421754222,3.888771935086557,-3.646903147207592,1.3102527187386728,-1.1714959281991815,1.6761153623025922,-0.056042383888222615,2.389162805948266,-0.6990756053824665,2.664212430217451,0.019127551469864328,1.5555757114748479,0.2548187777538417,1.7911442965761382,1.2678608231308648,2.529119112722705,0.5633919154587461,2.337174519033356,1.2239462256347748,1.024885572578483,W
-506.6236143350413,43.63532330899897,-8.16024395893441,7.374546493366571,3.810183426068972,-6.737247971306742,0.6501856220958201,-0.030673005774194483,-8.292025836857754,3.5794948828143385,-4.776510683573523,0.46520691073009485,0.25746303154025363,-1.3959032736531776,0.8110429856442865,-0.652354651882375,-4.923166728295969,-0.27565001179302373,-2.757282496586064,-0.7057810861285998,-4.151546704534329,0.8356535241396443,-4.214900810492011,-1.423251636699285,-3.2154497206878854,0.6872825505813874,-2.1840346303980915,3.021286746493663,0.517511285836588,3.294477696335592,0.733461858268094,1.8567201829598639,0.6561248718397087,2.9698329928123233,3.1112885162614226,4.312998278367716,2.110445010664422,3.702186687302465,2.0456403347580627,2.3549238025573933,W
-478.70751254189133,38.786283160292726,-14.233467482458481,6.0602090872507075,-1.850868950517912,-6.022420964792702,-1.0698917669804893,-1.8065810735200298,-8.413560535241832,-0.3858386266849938,-5.132185408421209,-2.856944256209481,-1.867751430921831,-3.6678778042717997,-2.305464492162668,-1.744980990981289,-5.333075318775587,-0.4339412452145011,-1.8548261997726878,-0.7781501908370747,-4.1620201622243975,0.7170975920748965,-1.3639255490206477,2.934818666521506,2.0881519131591766,2.6793290662254416,-0.7771681159234402,2.267985964763263,1.2510893553402362,5.808663410495403,4.951164595599408,4.741673123157406,2.2258727000764793,2.9408811534396877,2.6269252499827314,4.01385598327045,2.3227958298001306,1.451151411665881,-0.3289824512913932,-0.8517644094959393,W
